date,region,price
2019-04-08,Massachusetts,2.56
2019-04-15,Massachusetts,2.63
2019-04-22,Massachusetts,2.72
2019-04-29,Massachusetts,2.8
2019-05-06,Massachusetts,2.84
2019-05-13,Massachusetts,2.83
2019-05-20,Massachusetts,2.81
2019-05-27,Massachusetts,2.8
2019-06-03,Massachusetts,2.77
2019-06-10,Massachusetts,2.72
2019-06-17,Massachusetts,2.68
2019-06-24,Massachusetts,2.66
2019-07-01,Massachusetts,2.68
2019-07-08,Massachusetts,2.69
2019-07-15,Massachusetts,2.71
2019-07-22,Massachusetts,2.7
2019-07-29,Massachusetts,2.69
2019-08-05,Massachusetts,2.68
2019-08-12,Massachusetts,2.67
2019-08-19,Massachusetts,2.65
2019-08-26,Massachusetts,2.63
2019-09-02,Massachusetts,2.61
2019-09-09,Massachusetts,2.56
2019-09-16,Massachusetts,2.56
2019-09-23,Massachusetts,2.56
2019-09-30,Massachusetts,2.57
2019-10-07,Massachusetts,2.55
2019-10-14,Massachusetts,2.55
2019-10-21,Massachusetts,2.54
2019-10-28,Massachusetts,2.54
2019-11-04,Massachusetts,2.54
2019-11-11,Massachusetts,2.54
2019-11-18,Massachusetts,2.54
2019-11-25,Massachusetts,2.53
2019-12-02,Massachusetts,2.53
2019-12-09,Massachusetts,2.53
2019-12-16,Massachusetts,2.53
2019-12-23,Massachusetts,2.53
2019-12-30,Massachusetts,2.56
2020-01-06,Massachusetts,2.56
2020-01-13,Massachusetts,2.56
2020-01-20,Massachusetts,2.55
2020-01-27,Massachusetts,2.54
2020-02-03,Massachusetts,2.52
2020-02-10,Massachusetts,2.49
2020-02-17,Massachusetts,2.46
2020-02-24,Massachusetts,2.48
2020-03-02,Massachusetts,2.45
2020-03-09,Massachusetts,2.42
2020-03-16,Massachusetts,2.3
2020-03-23,Massachusetts,2.17
2020-03-30,Massachusetts,2.05
2020-04-06,Massachusetts,1.98
2020-04-13,Massachusetts,1.91
2020-04-20,Massachusetts,1.87
2020-04-27,Massachusetts,1.85
2020-05-04,Massachusetts,1.84
2020-05-11,Massachusetts,1.88
2020-05-18,Massachusetts,1.9
2020-05-25,Massachusetts,1.95
2020-06-01,Massachusetts,1.96
2020-06-08,Massachusetts,2
2020-06-15,Massachusetts,2.01
2020-06-22,Massachusetts,2.04
2020-06-29,Massachusetts,2.08
2020-07-06,Massachusetts,2.08
2020-07-13,Massachusetts,2.09
2020-07-20,Massachusetts,2.09
2020-07-27,Massachusetts,2.09
2020-08-03,Massachusetts,2.09
2020-08-10,Massachusetts,2.09
2020-08-17,Massachusetts,2.08
2020-08-24,Massachusetts,2.08
2020-08-31,Massachusetts,2.13
2020-09-07,Massachusetts,2.11
2020-09-14,Massachusetts,2.1
2020-09-21,Massachusetts,2.09
2020-09-28,Massachusetts,2.08
2020-10-05,Massachusetts,2.06
2020-10-12,Massachusetts,2.07
2020-10-19,Massachusetts,2.06
2020-10-26,Massachusetts,2.05
2020-11-02,Massachusetts,2.04
2020-11-09,Massachusetts,2.04
2020-11-16,Massachusetts,2.05
2020-11-23,Massachusetts,2.04
2020-11-30,Massachusetts,2.05
2020-12-07,Massachusetts,2.08
2020-12-14,Massachusetts,2.12
2020-12-21,Massachusetts,2.17
2020-12-28,Massachusetts,2.19
2021-01-04,Massachusetts,2.21
2021-01-11,Massachusetts,2.27
2021-01-18,Massachusetts,2.33
2021-01-25,Massachusetts,2.36
2021-02-01,Massachusetts,2.38
2021-02-08,Massachusetts,2.42
2021-02-15,Massachusetts,2.46
2021-02-22,Massachusetts,2.55
2021-03-01,Massachusetts,2.63
2021-03-08,Massachusetts,2.67
2021-03-15,Massachusetts,2.74
2021-03-22,Massachusetts,2.76
2021-03-29,Massachusetts,2.74
2021-04-05,Massachusetts,2.74
2021-04-12,Massachusetts,2.72
2021-04-19,Massachusetts,2.74
2021-04-26,Massachusetts,2.75
2021-05-03,Massachusetts,2.78
2021-05-10,Massachusetts,2.84
2021-05-17,Massachusetts,2.89
2021-05-24,Massachusetts,2.9
2021-05-31,Massachusetts,2.9
2021-06-07,Massachusetts,2.91
2021-06-14,Massachusetts,2.92
2021-06-21,Massachusetts,2.93
2021-06-28,Massachusetts,2.96
2021-07-05,Massachusetts,2.99
2021-07-12,Massachusetts,3
2021-07-19,Massachusetts,3.01
2021-07-26,Massachusetts,3
2021-08-02,Massachusetts,3.01
2021-08-09,Massachusetts,3.02
2021-08-16,Massachusetts,3.03
2021-08-23,Massachusetts,3.02
2021-08-30,Massachusetts,3.03
2021-09-06,Massachusetts,3.07
2021-09-13,Massachusetts,3.07
2021-09-20,Massachusetts,3.08
2021-09-27,Massachusetts,3.08
2021-10-04,Massachusetts,3.08
2021-10-11,Massachusetts,3.18
2021-10-18,Massachusetts,3.28
2021-10-25,Massachusetts,3.36
2021-11-01,Massachusetts,3.38
2021-11-08,Massachusetts,3.4
2021-11-15,Massachusetts,3.4
2021-11-22,Massachusetts,3.4
2021-11-29,Massachusetts,3.39
2021-12-06,Massachusetts,3.37
2021-12-13,Massachusetts,3.36
2021-12-20,Massachusetts,3.35
2021-12-27,Massachusetts,3.36
2022-01-03,Massachusetts,3.35
2022-01-10,Massachusetts,3.33
2022-01-17,Massachusetts,3.3
2022-01-24,Massachusetts,3.29
2022-01-31,Massachusetts,3.32
2022-02-07,Massachusetts,3.39
2022-02-14,Massachusetts,3.44
2022-02-21,Massachusetts,3.51
2022-02-28,Massachusetts,3.58
2022-03-07,Massachusetts,4.18
2022-03-14,Massachusetts,4.3
2022-03-21,Massachusetts,4.2
2022-03-28,Massachusetts,4.18
2022-04-04,Massachusetts,4.1
2022-04-11,Massachusetts,4.04
2022-04-18,Massachusetts,4.03
2022-04-25,Massachusetts,4.09
2022-05-02,Massachusetts,4.19
2022-05-09,Massachusetts,4.4
2022-05-16,Massachusetts,4.65
2022-05-23,Massachusetts,4.71
2022-05-30,Massachusetts,4.72
2022-06-06,Massachusetts,4.98
2022-06-13,Massachusetts,5.04
2022-06-20,Massachusetts,4.96
2022-06-27,Massachusetts,4.86
2022-07-04,Massachusetts,4.78
2022-07-11,Massachusetts,4.64
2022-07-18,Massachusetts,4.54
2022-07-25,Massachusetts,4.44
2022-08-01,Massachusetts,4.4
2022-08-08,Massachusetts,4.33
2022-08-15,Massachusetts,4.2
2022-08-22,Massachusetts,4.11
2022-08-29,Massachusetts,4.01
2022-09-05,Massachusetts,3.86
2022-09-12,Massachusetts,3.73
2022-09-19,Massachusetts,3.63
2022-09-26,Massachusetts,3.51
2022-10-03,Massachusetts,3.44
2022-10-10,Massachusetts,3.54
2022-10-17,Massachusetts,3.58
2022-10-24,Massachusetts,3.54
2022-10-31,Massachusetts,3.73
2022-11-07,Massachusetts,3.82
2022-11-14,Massachusetts,3.81
2022-11-21,Massachusetts,3.78
2022-11-28,Massachusetts,3.69
2022-12-05,Massachusetts,3.6
2022-12-12,Massachusetts,3.47
2022-12-19,Massachusetts,3.35
2022-12-26,Massachusetts,3.3
2023-01-02,Massachusetts,3.3
2023-01-09,Massachusetts,3.27
2023-01-16,Massachusetts,3.26
2023-01-23,Massachusetts,3.35
2023-01-30,Massachusetts,3.38
2023-02-06,Massachusetts,3.37
2023-02-13,Massachusetts,3.34
2023-02-20,Massachusetts,3.3
2023-02-27,Massachusetts,3.22
2023-03-06,Massachusetts,3.23
2023-03-13,Massachusetts,3.25
2023-03-20,Massachusetts,3.21
2023-03-27,Massachusetts,3.19
2023-04-03,Massachusetts,3.22
2023-04-10,Massachusetts,3.33
2023-04-17,Massachusetts,3.35
2023-04-24,Massachusetts,3.47
2023-05-01,Massachusetts,3.47
2023-05-08,Massachusetts,3.41
2023-05-15,Massachusetts,3.38
2023-05-22,Massachusetts,3.4
2023-05-29,Massachusetts,3.49
2023-06-05,Massachusetts,3.5
2023-06-12,Massachusetts,3.5
2023-06-19,Massachusetts,3.5
2023-06-26,Massachusetts,3.51
2023-07-03,Massachusetts,3.52
2023-07-10,Massachusetts,3.51
2023-07-17,Massachusetts,3.5
2023-07-24,Massachusetts,3.52
2023-07-31,Massachusetts,3.64
2023-08-07,Massachusetts,3.76
2023-08-14,Massachusetts,3.73
2023-08-21,Massachusetts,3.75
2023-08-28,Massachusetts,3.72
2023-09-04,Massachusetts,3.7
2023-09-11,Massachusetts,3.7
2023-09-18,Massachusetts,3.74
2023-09-25,Massachusetts,3.73
2023-10-02,Massachusetts,3.68
2023-10-09,Massachusetts,3.65
2023-10-16,Massachusetts,3.59
2023-10-23,Massachusetts,3.53
2023-10-30,Massachusetts,3.51
2023-11-06,Massachusetts,3.47
2023-11-13,Massachusetts,3.43
2023-11-20,Massachusetts,3.39
2023-11-27,Massachusetts,3.35
2023-12-04,Massachusetts,3.31
2023-12-11,Massachusetts,3.24
2023-12-18,Massachusetts,3.19
2023-12-25,Massachusetts,3.17
2024-01-01,Massachusetts,3.15
2024-01-08,Massachusetts,3.14
2024-01-15,Massachusetts,3.08
2024-01-22,Massachusetts,3.07
2024-01-29,Massachusetts,3.06
2024-02-05,Massachusetts,3.11
2024-02-12,Massachusetts,3.11
2024-02-19,Massachusetts,3.14
2024-02-26,Massachusetts,3.14
2024-03-04,Massachusetts,3.16
2024-03-11,Massachusetts,3.17
2024-03-18,Massachusetts,3.22
2024-03-25,Massachusetts,3.29
2024-04-01,Massachusetts,3.28
2024-04-08,Massachusetts,3.3
2024-04-15,Massachusetts,3.38
2024-04-22,Massachusetts,3.56
2024-04-29,Massachusetts,3.6
2024-05-06,Massachusetts,3.59
2024-05-13,Massachusetts,3.56
2024-05-20,Massachusetts,3.52
2024-05-27,Massachusetts,3.52
2024-06-03,Massachusetts,3.5
2024-06-10,Massachusetts,3.45
2024-06-17,Massachusetts,3.44
2024-06-24,Massachusetts,3.4
2024-07-01,Massachusetts,3.46
2024-07-08,Massachusetts,3.5
2024-07-15,Massachusetts,3.49
2024-07-22,Massachusetts,3.47
2024-07-29,Massachusetts,3.45
2024-08-05,Massachusetts,3.43
2014-01-06,"Miami, FL",3.54
2014-01-13,"Miami, FL",3.51
2014-01-20,"Miami, FL",3.51
2014-01-27,"Miami, FL",3.5
2014-02-03,"Miami, FL",3.49
2014-02-10,"Miami, FL",3.48
2014-02-17,"Miami, FL",3.53
2014-02-24,"Miami, FL",3.55
2014-03-03,"Miami, FL",3.56
2014-03-10,"Miami, FL",3.59
2014-03-17,"Miami, FL",3.64
2014-03-24,"Miami, FL",3.69
2014-03-31,"Miami, FL",3.76
2014-04-07,"Miami, FL",3.81
2014-04-14,"Miami, FL",3.87
2014-04-21,"Miami, FL",3.86
2014-04-28,"Miami, FL",3.83
2014-05-05,"Miami, FL",3.8
2014-05-12,"Miami, FL",3.78
2014-05-19,"Miami, FL",3.76
2014-05-26,"Miami, FL",3.74
2014-06-02,"Miami, FL",3.73
2014-06-09,"Miami, FL",3.71
2014-06-16,"Miami, FL",3.7
2014-06-23,"Miami, FL",3.73
2014-06-30,"Miami, FL",3.72
2014-07-07,"Miami, FL",3.71
2014-07-14,"Miami, FL",3.66
2014-07-21,"Miami, FL",3.64
2014-07-28,"Miami, FL",3.57
2014-08-04,"Miami, FL",3.55
2014-08-11,"Miami, FL",3.53
2014-08-18,"Miami, FL",3.52
2014-08-25,"Miami, FL",3.52
2014-09-01,"Miami, FL",3.52
2014-09-08,"Miami, FL",3.51
2014-09-15,"Miami, FL",3.47
2014-09-22,"Miami, FL",3.43
2014-09-29,"Miami, FL",3.42
2014-10-06,"Miami, FL",3.41
2014-10-13,"Miami, FL",3.3
2014-10-20,"Miami, FL",3.22
2014-10-27,"Miami, FL",3.15
2014-11-03,"Miami, FL",3.1
2014-11-10,"Miami, FL",3.06
2014-11-17,"Miami, FL",3.02
2014-11-24,"Miami, FL",2.96
2014-12-01,"Miami, FL",2.92
2014-12-08,"Miami, FL",2.85
2014-12-15,"Miami, FL",2.75
2014-12-22,"Miami, FL",2.64
2014-12-29,"Miami, FL",2.54
2015-01-05,"Miami, FL",2.45
2015-01-12,"Miami, FL",2.36
2015-01-19,"Miami, FL",2.32
2015-01-26,"Miami, FL",2.28
2015-02-02,"Miami, FL",2.29
2015-02-09,"Miami, FL",2.39
2015-02-16,"Miami, FL",2.44
2015-02-23,"Miami, FL",2.5
2015-03-02,"Miami, FL",2.59
2015-03-09,"Miami, FL",2.6
2015-03-16,"Miami, FL",2.6
2015-03-23,"Miami, FL",2.6
2015-03-30,"Miami, FL",2.63
2015-04-06,"Miami, FL",2.62
2015-04-13,"Miami, FL",2.61
2015-04-20,"Miami, FL",2.69
2015-04-27,"Miami, FL",2.74
2015-05-04,"Miami, FL",2.74
2015-05-11,"Miami, FL",2.76
2015-05-18,"Miami, FL",2.8
2015-05-25,"Miami, FL",2.83
2015-06-01,"Miami, FL",2.82
2015-06-08,"Miami, FL",2.84
2015-06-15,"Miami, FL",2.89
2015-06-22,"Miami, FL",2.89
2015-06-29,"Miami, FL",2.88
2015-07-06,"Miami, FL",2.88
2015-07-13,"Miami, FL",2.88
2015-07-20,"Miami, FL",2.85
2015-07-27,"Miami, FL",2.82
2015-08-03,"Miami, FL",2.75
2015-08-10,"Miami, FL",2.72
2015-08-17,"Miami, FL",2.68
2015-08-24,"Miami, FL",2.6
2015-08-31,"Miami, FL",2.56
2015-09-07,"Miami, FL",2.52
2015-09-14,"Miami, FL",2.49
2015-09-21,"Miami, FL",2.42
2015-09-28,"Miami, FL",2.42
2015-10-05,"Miami, FL",2.41
2015-10-12,"Miami, FL",2.41
2015-10-19,"Miami, FL",2.38
2015-10-26,"Miami, FL",2.34
2015-11-02,"Miami, FL",2.35
2015-11-09,"Miami, FL",2.39
2015-11-16,"Miami, FL",2.35
2015-11-23,"Miami, FL",2.34
2015-11-30,"Miami, FL",2.32
2015-12-07,"Miami, FL",2.33
2015-12-14,"Miami, FL",2.32
2015-12-21,"Miami, FL",2.31
2015-12-28,"Miami, FL",2.25
2016-01-04,"Miami, FL",2.25
2016-01-11,"Miami, FL",2.19
2016-01-18,"Miami, FL",2.12
2016-01-25,"Miami, FL",2.1
2016-02-01,"Miami, FL",2.07
2016-02-08,"Miami, FL",1.98
2016-02-15,"Miami, FL",1.97
2016-02-22,"Miami, FL",1.96
2016-02-29,"Miami, FL",1.97
2016-03-07,"Miami, FL",2.02
2016-03-14,"Miami, FL",2.12
2016-03-21,"Miami, FL",2.18
2016-03-28,"Miami, FL",2.24
2016-04-04,"Miami, FL",2.24
2016-04-11,"Miami, FL",2.22
2016-04-18,"Miami, FL",2.28
2016-04-25,"Miami, FL",2.27
2016-05-02,"Miami, FL",2.37
2016-05-09,"Miami, FL",2.38
2016-05-16,"Miami, FL",2.37
2016-05-23,"Miami, FL",2.41
2016-05-30,"Miami, FL",2.43
2016-06-06,"Miami, FL",2.47
2016-06-13,"Miami, FL",2.49
2016-06-20,"Miami, FL",2.48
2016-06-27,"Miami, FL",2.45
2016-07-04,"Miami, FL",2.45
2016-07-11,"Miami, FL",2.42
2016-07-18,"Miami, FL",2.4
2016-07-25,"Miami, FL",2.36
2016-08-01,"Miami, FL",2.32
2016-08-08,"Miami, FL",2.31
2016-08-15,"Miami, FL",2.28
2016-08-22,"Miami, FL",2.31
2016-08-29,"Miami, FL",2.38
2016-09-05,"Miami, FL",2.36
2016-09-12,"Miami, FL",2.35
2016-09-19,"Miami, FL",2.34
2016-09-26,"Miami, FL",2.34
2016-10-03,"Miami, FL",2.38
2016-10-10,"Miami, FL",2.42
2016-10-17,"Miami, FL",2.44
2016-10-24,"Miami, FL",2.43
2016-10-31,"Miami, FL",2.41
2016-11-07,"Miami, FL",2.4
2016-11-14,"Miami, FL",2.38
2016-11-21,"Miami, FL",2.33
2016-11-28,"Miami, FL",2.32
2016-12-05,"Miami, FL",2.37
2016-12-12,"Miami, FL",2.43
2016-12-19,"Miami, FL",2.47
2016-12-26,"Miami, FL",2.51
2017-01-02,"Miami, FL",2.58
2017-01-09,"Miami, FL",2.58
2017-01-16,"Miami, FL",2.56
2017-01-23,"Miami, FL",2.53
2017-01-30,"Miami, FL",2.53
2017-02-06,"Miami, FL",2.53
2017-02-13,"Miami, FL",2.53
2017-02-20,"Miami, FL",2.56
2017-02-27,"Miami, FL",2.54
2017-03-06,"Miami, FL",2.57
2017-03-13,"Miami, FL",2.53
2017-03-20,"Miami, FL",2.51
2017-03-27,"Miami, FL",2.5
2017-04-03,"Miami, FL",2.52
2017-04-10,"Miami, FL",2.59
2017-04-17,"Miami, FL",2.6
2017-04-24,"Miami, FL",2.6
2017-05-01,"Miami, FL",2.58
2017-05-08,"Miami, FL",2.54
2017-05-15,"Miami, FL",2.53
2017-05-22,"Miami, FL",2.53
2017-05-29,"Miami, FL",2.55
2017-06-05,"Miami, FL",2.55
2017-06-12,"Miami, FL",2.52
2017-06-19,"Miami, FL",2.45
2017-06-26,"Miami, FL",2.38
2017-07-03,"Miami, FL",2.36
2017-07-10,"Miami, FL",2.37
2017-07-17,"Miami, FL",2.36
2017-07-24,"Miami, FL",2.4
2017-07-31,"Miami, FL",2.44
2017-08-07,"Miami, FL",2.46
2017-08-14,"Miami, FL",2.45
2017-08-21,"Miami, FL",2.44
2017-08-28,"Miami, FL",2.48
2017-09-04,"Miami, FL",2.87
2017-09-18,"Miami, FL",2.78
2017-09-25,"Miami, FL",2.84
2017-10-02,"Miami, FL",2.82
2017-10-09,"Miami, FL",2.79
2017-10-16,"Miami, FL",2.73
2017-10-23,"Miami, FL",2.7
2017-10-30,"Miami, FL",2.69
2017-11-06,"Miami, FL",2.71
2017-11-13,"Miami, FL",2.74
2017-11-20,"Miami, FL",2.7
2017-11-27,"Miami, FL",2.69
2017-12-04,"Miami, FL",2.67
2017-12-11,"Miami, FL",2.66
2017-12-18,"Miami, FL",2.64
2017-12-25,"Miami, FL",2.65
2018-01-01,"Miami, FL",2.66
2018-01-08,"Miami, FL",2.67
2018-01-15,"Miami, FL",2.69
2018-01-22,"Miami, FL",2.76
2018-01-29,"Miami, FL",2.81
2018-02-05,"Miami, FL",2.81
2018-02-12,"Miami, FL",2.8
2018-02-19,"Miami, FL",2.77
2018-02-26,"Miami, FL",2.74
2018-03-05,"Miami, FL",2.76
2018-03-12,"Miami, FL",2.73
2018-03-19,"Miami, FL",2.75
2018-03-26,"Miami, FL",2.79
2018-04-02,"Miami, FL",2.83
2018-04-09,"Miami, FL",2.82
2018-04-16,"Miami, FL",2.87
2018-04-23,"Miami, FL",2.91
2018-04-30,"Miami, FL",2.95
2018-05-07,"Miami, FL",2.93
2018-05-14,"Miami, FL",2.81
2018-05-21,"Miami, FL",2.82
2018-05-28,"Miami, FL",2.9
2018-06-04,"Miami, FL",2.87
2018-06-11,"Miami, FL",2.81
2018-06-18,"Miami, FL",2.79
2018-06-25,"Miami, FL",2.75
2018-07-02,"Miami, FL",2.75
2018-07-09,"Miami, FL",2.74
2018-07-16,"Miami, FL",2.8
2018-07-23,"Miami, FL",2.77
2018-07-30,"Miami, FL",2.81
2018-08-06,"Miami, FL",2.8
2018-08-13,"Miami, FL",2.78
2018-08-20,"Miami, FL",2.75
2018-08-27,"Miami, FL",2.73
2018-09-03,"Miami, FL",2.78
2018-09-10,"Miami, FL",2.77
2018-09-17,"Miami, FL",2.76
2018-09-24,"Miami, FL",2.75
2018-10-01,"Miami, FL",2.82
2018-10-08,"Miami, FL",2.82
2018-10-15,"Miami, FL",2.8
2018-10-22,"Miami, FL",2.77
2018-10-29,"Miami, FL",2.72
2018-11-05,"Miami, FL",2.67
2018-11-12,"Miami, FL",2.62
2018-11-19,"Miami, FL",2.56
2018-11-26,"Miami, FL",2.5
2018-12-03,"Miami, FL",2.45
2018-12-10,"Miami, FL",2.39
2018-12-17,"Miami, FL",2.35
2018-12-24,"Miami, FL",2.28
2018-12-31,"Miami, FL",2.24
2019-01-07,"Miami, FL",2.2
2019-01-14,"Miami, FL",2.22
2019-01-21,"Miami, FL",2.21
2019-01-28,"Miami, FL",2.24
2019-02-04,"Miami, FL",2.23
2019-02-11,"Miami, FL",2.21
2019-02-18,"Miami, FL",2.23
2019-02-25,"Miami, FL",2.33
2019-03-04,"Miami, FL",2.45
2019-03-11,"Miami, FL",2.46
2019-03-18,"Miami, FL",2.63
2019-03-25,"Miami, FL",2.64
2019-04-01,"Miami, FL",2.74
2019-04-08,"Miami, FL",2.7
2019-04-15,"Miami, FL",2.76
2019-04-22,"Miami, FL",2.72
2019-04-29,"Miami, FL",2.69
2019-05-06,"Miami, FL",2.75
2019-05-13,"Miami, FL",2.68
2019-05-20,"Miami, FL",2.64
2019-05-27,"Miami, FL",2.6
2019-06-03,"Miami, FL",2.58
2019-06-10,"Miami, FL",2.58
2019-06-17,"Miami, FL",2.48
2019-06-24,"Miami, FL",2.42
2019-07-01,"Miami, FL",2.5
2019-07-08,"Miami, FL",2.61
2019-07-15,"Miami, FL",2.59
2019-07-22,"Miami, FL",2.62
2019-07-29,"Miami, FL",2.55
2019-08-05,"Miami, FL",2.48
2019-08-12,"Miami, FL",2.4
2019-08-19,"Miami, FL",2.4
2019-08-26,"Miami, FL",2.36
2019-09-02,"Miami, FL",2.41
2019-09-09,"Miami, FL",2.39
2019-09-16,"Miami, FL",2.38
2019-09-23,"Miami, FL",2.48
2019-09-30,"Miami, FL",2.43
2019-10-07,"Miami, FL",2.45
2019-10-14,"Miami, FL",2.39
2019-10-21,"Miami, FL",2.44
2019-10-28,"Miami, FL",2.39
2019-11-04,"Miami, FL",2.42
2019-11-11,"Miami, FL",2.39
2019-11-18,"Miami, FL",2.36
2019-11-25,"Miami, FL",2.37
2019-12-02,"Miami, FL",2.42
2019-12-09,"Miami, FL",2.48
2019-12-16,"Miami, FL",2.45
2019-12-23,"Miami, FL",2.44
2019-12-30,"Miami, FL",2.45
2020-01-06,"Miami, FL",2.51
2020-01-13,"Miami, FL",2.47
2020-01-20,"Miami, FL",2.51
2020-01-27,"Miami, FL",2.44
2020-02-03,"Miami, FL",2.39
2020-02-10,"Miami, FL",2.38
2020-02-17,"Miami, FL",2.33
2020-02-24,"Miami, FL",2.39
2020-03-02,"Miami, FL",2.34
2020-03-09,"Miami, FL",2.27
2020-03-16,"Miami, FL",2.17
2020-03-23,"Miami, FL",2.08
2020-03-30,"Miami, FL",1.98
2020-04-06,"Miami, FL",1.95
2020-04-13,"Miami, FL",1.89
2020-04-20,"Miami, FL",1.86
2020-04-27,"Miami, FL",1.83
2020-05-04,"Miami, FL",1.82
2020-05-11,"Miami, FL",1.81
2020-05-18,"Miami, FL",1.8
2020-05-25,"Miami, FL",1.87
2020-06-01,"Miami, FL",1.86
2020-06-08,"Miami, FL",1.88
2020-06-15,"Miami, FL",1.98
2020-06-22,"Miami, FL",2
2020-06-29,"Miami, FL",2
2020-07-06,"Miami, FL",2.08
2020-07-13,"Miami, FL",2.09
2020-07-20,"Miami, FL",2.05
2020-07-27,"Miami, FL",2.03
2020-08-03,"Miami, FL",2.12
2020-08-10,"Miami, FL",2.1
2020-08-17,"Miami, FL",2.07
2020-08-24,"Miami, FL",2.05
2020-08-31,"Miami, FL",2.05
2020-09-07,"Miami, FL",2.16
2020-09-14,"Miami, FL",2.14
2020-09-21,"Miami, FL",2.11
2020-09-28,"Miami, FL",2.07
2020-10-05,"Miami, FL",2.15
2020-10-12,"Miami, FL",2.12
2020-10-19,"Miami, FL",2.09
2020-10-26,"Miami, FL",2.06
2020-11-02,"Miami, FL",2.03
2020-11-09,"Miami, FL",2
2020-11-16,"Miami, FL",1.99
2020-11-23,"Miami, FL",2.01
2020-11-30,"Miami, FL",2.02
2020-12-07,"Miami, FL",2.13
2020-12-14,"Miami, FL",2.11
2020-12-21,"Miami, FL",2.17
2020-12-28,"Miami, FL",2.18
2021-01-04,"Miami, FL",2.17
2021-01-11,"Miami, FL",2.27
2021-01-18,"Miami, FL",2.31
2021-01-25,"Miami, FL",2.38
2021-02-01,"Miami, FL",2.37
2021-02-08,"Miami, FL",2.47
2021-02-15,"Miami, FL",2.45
2021-02-22,"Miami, FL",2.58
2021-03-01,"Miami, FL",2.59
2021-03-08,"Miami, FL",2.68
2021-03-15,"Miami, FL",2.84
2021-03-22,"Miami, FL",2.89
2021-03-29,"Miami, FL",2.88
2021-04-05,"Miami, FL",2.86
2021-04-12,"Miami, FL",2.85
2021-04-19,"Miami, FL",2.84
2021-04-26,"Miami, FL",2.8
2021-05-03,"Miami, FL",2.77
2021-05-10,"Miami, FL",2.85
2021-05-17,"Miami, FL",2.87
2021-05-24,"Miami, FL",2.87
2021-05-31,"Miami, FL",2.85
2021-06-07,"Miami, FL",2.83
2021-06-14,"Miami, FL",2.94
2021-06-21,"Miami, FL",2.91
2021-06-28,"Miami, FL",2.9
2021-07-05,"Miami, FL",2.98
2021-07-12,"Miami, FL",2.98
2021-07-19,"Miami, FL",2.95
2021-07-26,"Miami, FL",2.94
2021-08-02,"Miami, FL",2.92
2021-08-09,"Miami, FL",2.98
2021-08-16,"Miami, FL",2.98
2021-08-23,"Miami, FL",2.97
2021-08-30,"Miami, FL",2.94
2021-09-06,"Miami, FL",3
2021-09-13,"Miami, FL",2.98
2021-09-20,"Miami, FL",3.07
2021-09-27,"Miami, FL",3.04
2021-10-04,"Miami, FL",3.03
2021-10-11,"Miami, FL",3.17
2021-10-18,"Miami, FL",3.16
2021-10-25,"Miami, FL",3.3
2021-11-01,"Miami, FL",3.3
2021-11-08,"Miami, FL",3.28
2021-11-15,"Miami, FL",3.26
2021-11-22,"Miami, FL",3.33
2021-11-29,"Miami, FL",3.34
2021-12-06,"Miami, FL",3.28
2021-12-13,"Miami, FL",3.23
2021-12-20,"Miami, FL",3.17
2021-12-27,"Miami, FL",3.17
2022-01-03,"Miami, FL",3.17
2022-01-10,"Miami, FL",3.14
2022-01-17,"Miami, FL",3.2
2022-01-24,"Miami, FL",3.2
2022-01-31,"Miami, FL",3.32
2022-02-07,"Miami, FL",3.43
2022-02-14,"Miami, FL",3.41
2022-02-21,"Miami, FL",3.48
2022-02-28,"Miami, FL",3.5
2022-03-07,"Miami, FL",3.99
2022-03-14,"Miami, FL",4.33
2022-03-21,"Miami, FL",4.16
2022-03-28,"Miami, FL",4.13
2022-04-04,"Miami, FL",4.16
2022-04-11,"Miami, FL",4.07
2022-04-18,"Miami, FL",4.01
2022-04-25,"Miami, FL",4.11
2022-05-02,"Miami, FL",4.19
2022-05-09,"Miami, FL",4.2
2022-05-16,"Miami, FL",4.49
2022-05-23,"Miami, FL",4.48
2022-05-30,"Miami, FL",4.56
2022-06-06,"Miami, FL",4.75
2022-06-13,"Miami, FL",4.87
2022-06-20,"Miami, FL",4.79
2022-06-27,"Miami, FL",4.68
2022-07-04,"Miami, FL",4.54
2022-07-11,"Miami, FL",4.42
2022-07-18,"Miami, FL",4.28
2022-07-25,"Miami, FL",4.11
2022-08-01,"Miami, FL",3.98
2022-08-08,"Miami, FL",3.8
2022-08-15,"Miami, FL",3.65
2022-08-22,"Miami, FL",3.54
2022-08-29,"Miami, FL",3.6
2022-09-05,"Miami, FL",3.49
2022-09-12,"Miami, FL",3.44
2022-09-19,"Miami, FL",3.42
2022-09-26,"Miami, FL",3.36
2022-10-03,"Miami, FL",3.16
2022-10-10,"Miami, FL",3.32
2022-10-17,"Miami, FL",3.36
2022-10-24,"Miami, FL",3.34
2022-10-31,"Miami, FL",3.25
2022-11-07,"Miami, FL",3.4
2022-11-14,"Miami, FL",3.5
2022-11-21,"Miami, FL",3.42
2022-11-28,"Miami, FL",3.36
2022-12-05,"Miami, FL",3.25
2022-12-12,"Miami, FL",3.16
2022-12-19,"Miami, FL",3.03
2022-12-26,"Miami, FL",3.02
2023-01-02,"Miami, FL",3.27
2023-01-09,"Miami, FL",3.25
2023-01-16,"Miami, FL",3.31
2023-01-23,"Miami, FL",3.4
