SizeRank,RegionName,StateName,2019,2020,2021,2022,2023,2024,change1yr,change5yr
4431,14207,NY,NA,NA,NA,NA,1045,1181,13,NA
4432,54303,WI,NA,NA,NA,978,1002,1058,6,NA
4433,77005,TX,1611,1519,1698,1782,1796,1895,6,18
4434,78222,TX,NA,NA,NA,NA,NA,1691,NA,NA
4436,97212,OR,1802,1866,1988,2142,2171,2199,1,22
4437,32223,FL,NA,NA,NA,1848,1878,1909,2,NA
4440,32233,FL,1314,1381,1757,1893,1924,1978,3,51
4442,07206,NJ,NA,NA,NA,NA,2013,2309,15,NA
4443,52804,IA,NA,NA,NA,NA,NA,900,NA,NA
4444,10001,NY,4208,3495,4457,4972,5056,5131,1,22
4445,72113,AR,NA,NA,NA,NA,1345,1399,4,NA
4446,02132,MA,NA,NA,NA,2507,2696,2777,3,NA
4447,27607,NC,1173,1189,1448,1563,1564,1584,1,35
4448,30296,GA,NA,NA,1526,1702,1753,1851,6,NA
4450,92694,CA,NA,NA,3167,3561,3602,3670,2,NA
4451,11741,NY,NA,NA,NA,NA,NA,2515,NA,NA
4452,80528,CO,NA,1725,1886,2039,2099,2170,3,NA
4453,85014,AZ,1109,1203,1404,1589,1575,1578,0,42
4454,47715,IN,NA,NA,NA,NA,NA,1500,NA,NA
4455,33484,FL,NA,NA,2009,2457,2504,2596,4,NA
4456,15213,PA,1309,1414,1488,1605,1678,1780,6,36
4457,85718,AZ,1057,1141,1404,1501,1579,1618,2,53
4458,23227,VA,NA,NA,NA,NA,1473,1571,7,NA
4463,61832,IL,NA,NA,NA,646,698,806,15,NA
4464,94547,CA,NA,NA,NA,3031,2856,2960,4,NA
4465,92411,CA,NA,NA,NA,NA,NA,1950,NA,NA
4467,35022,AL,NA,NA,NA,NA,NA,1801,NA,NA
4468,94530,CA,NA,NA,2300,2486,2385,2534,6,NA
4470,74075,OK,NA,NA,NA,NA,NA,1389,NA,NA
4471,18064,PA,NA,NA,NA,NA,NA,1768,NA,NA
4472,46221,IN,1043,1130,1224,1349,1379,1512,10,45
4473,17201,PA,NA,NA,NA,NA,NA,1206,NA,NA
4474,28144,NC,NA,NA,NA,NA,1287,1417,10,NA
4475,79602,TX,NA,NA,NA,1169,1231,1291,5,NA
4476,32927,FL,NA,NA,NA,2007,2053,2176,6,NA
4480,30141,GA,NA,1587,1772,1989,2025,2117,5,NA
4480,66104,KS,NA,NA,NA,NA,NA,1191,NA,NA
4482,70592,LA,NA,NA,NA,NA,NA,1889,NA,NA
4483,33598,FL,NA,NA,NA,NA,2321,2492,7,NA
4483,53405,WI,NA,NA,NA,NA,NA,1402,NA,NA
4486,07006,NJ,NA,NA,NA,NA,NA,2975,NA,NA
4487,04901,ME,NA,NA,NA,NA,1190,1304,10,NA
4490,15210,PA,847,886,995,1056,1127,1240,10,46
4491,33028,FL,NA,NA,2860,3428,3437,3595,5,NA
4492,91932,CA,1813,1998,2237,2583,2802,2865,2,58
4494,76132,TX,NA,NA,1367,1455,1462,1425,-3,NA
4496,78410,TX,NA,NA,NA,1425,1453,1485,2,NA
4500,91364,CA,3030,3166,3562,4017,4247,4470,5,48
4501,66223,KS,NA,NA,1684,1804,1927,2018,5,NA
4503,65616,MO,NA,NA,NA,NA,1213,1263,4,NA
4504,85396,AZ,1488,1659,1916,2033,2157,2179,1,46
4504,61109,IL,NA,NA,NA,NA,NA,1104,NA,NA
4506,78633,TX,NA,NA,NA,NA,NA,1946,NA,NA
4507,77414,TX,NA,NA,NA,NA,NA,836,NA,NA
4509,76109,TX,1786,1727,1918,2123,2186,2300,5,29
4511,55116,MN,NA,NA,NA,NA,1294,1332,3,NA
4514,94559,CA,NA,NA,2695,2859,2901,2977,3,NA
4515,55343,MN,NA,1470,1519,1595,1667,1810,9,NA
4518,01602,MA,NA,NA,NA,NA,1995,2322,16,NA
4519,91784,CA,NA,NA,NA,3148,3194,3390,6,NA
4520,11552,NY,NA,NA,NA,NA,NA,3428,NA,NA
4522,79930,TX,934,981,1077,1286,1349,1387,3,49
4523,85085,AZ,1292,1393,1758,1886,1871,1815,-3,40
4524,44708,OH,NA,NA,NA,915,999,1105,11,NA
4525,95330,CA,NA,NA,NA,NA,2785,2949,6,NA
4526,28150,NC,NA,NA,NA,NA,NA,1208,NA,NA
4527,32901,FL,1154,1203,1495,1659,1657,1729,4,50
4529,75252,TX,1013,1003,1187,1384,1367,1332,-3,31
4530,98248,WA,NA,NA,NA,NA,2195,2263,3,NA
4531,08205,NJ,NA,NA,NA,NA,NA,1889,NA,NA
4534,34219,FL,NA,NA,NA,2644,2701,2862,6,NA
4535,79118,TX,NA,NA,NA,NA,NA,1696,NA,NA
4537,20876,MD,NA,NA,2014,2201,2301,2490,8,NA
4538,38117,TN,NA,NA,1357,1447,1478,1571,6,NA
4540,11791,NY,NA,NA,NA,NA,NA,4983,NA,NA
4542,22182,VA,2617,2502,2797,2978,3064,3270,7,25
4543,04330,ME,NA,NA,NA,NA,1289,1421,10,NA
4544,79934,TX,NA,NA,1356,1540,1625,1683,4,NA
4544,60452,IL,NA,NA,NA,NA,1504,1651,10,NA
4546,48371,MI,NA,NA,NA,NA,NA,1311,NA,NA
4547,37804,TN,NA,NA,NA,NA,NA,1850,NA,NA
4548,30904,GA,787,845,973,1048,1173,1213,3,54
4549,55025,MN,NA,NA,NA,NA,1582,1615,2,NA
4549,37206,TN,1509,1563,1801,1982,2002,2055,3,36
4551,19125,PA,1627,1653,1679,1819,1863,1883,1,16
4552,64093,MO,NA,NA,789,854,907,958,6,NA
4553,07424,NJ,NA,NA,NA,NA,NA,2450,NA,NA
4554,41011,KY,979,1046,1137,1279,1375,1522,11,55
4555,60706,IL,NA,NA,NA,NA,NA,2050,NA,NA
4556,30306,GA,1498,1557,1726,1867,1924,1944,1,30
4557,73701,OK,NA,NA,NA,NA,NA,771,NA,NA
4558,66215,KS,NA,NA,1191,1333,1407,1505,7,NA
4559,78724,TX,NA,NA,NA,NA,1706,1708,0,NA
4560,40505,KY,812,854,934,1059,1168,1226,5,51
4561,04106,ME,NA,NA,1988,2243,2260,2339,3,NA
4562,02721,MA,NA,NA,NA,NA,NA,1696,NA,NA
4563,23601,VA,NA,NA,NA,NA,NA,1456,NA,NA
4564,37801,TN,NA,NA,NA,NA,1739,1842,6,NA
4566,19958,DE,NA,NA,NA,2123,2016,2080,3,NA
4566,34714,FL,1611,1614,1979,2311,2297,2292,-0,42
4568,32789,FL,1630,1639,1938,2153,2242,2361,5,45
4568,30082,GA,1397,1445,1754,1957,1905,1987,4,42
4570,78728,TX,NA,NA,NA,1662,1562,1511,-3,NA
4570,34471,FL,NA,NA,1345,1550,1534,1598,4,NA
4572,30017,GA,NA,NA,NA,2386,2366,2399,1,NA
4572,89406,NV,NA,NA,NA,NA,NA,1556,NA,NA
4574,53705,WI,NA,NA,NA,NA,NA,2184,NA,NA
4575,53593,WI,NA,NA,NA,NA,1952,2016,3,NA
4577,75048,TX,NA,NA,NA,1717,1717,1767,3,NA
4579,29154,SC,NA,NA,NA,NA,NA,1535,NA,NA
4580,78754,TX,1420,1373,1631,1764,1717,1635,-5,15
4580,16803,PA,NA,NA,NA,NA,NA,1829,NA,NA
4582,22485,VA,NA,NA,NA,NA,NA,2125,NA,NA
4583,97225,OR,NA,1433,1566,1758,1728,1834,6,NA
4586,64014,MO,1150,1265,1362,1496,1613,1749,8,52
4586,29016,SC,NA,NA,NA,NA,NA,2256,NA,NA
4588,30233,GA,NA,NA,NA,NA,NA,1550,NA,NA
4589,77021,TX,NA,NA,NA,1606,1680,1790,7,NA
4592,97035,OR,1676,1686,1951,2167,2148,2253,5,34
4595,70809,LA,1099,1124,1196,1331,1315,1352,3,23
4596,92606,CA,2362,2302,2928,3167,3269,3260,-0,38
4597,70802,LA,868,880,970,1034,1041,1107,6,28
4598,75212,TX,NA,NA,1528,1871,1735,1694,-2,NA
4599,98178,WA,NA,NA,NA,2576,2770,2879,4,NA
4600,91504,CA,NA,NA,2544,2787,2924,2957,1,NA
4601,98626,WA,NA,NA,NA,NA,NA,1208,NA,NA
4602,47303,IN,NA,NA,749,844,917,970,6,NA
4603,32806,FL,1266,1299,1472,1688,1779,1784,0,41
4605,80301,CO,1904,1926,2119,2255,2433,2400,-1,26
4606,38637,MS,NA,NA,1314,1462,1498,1566,5,NA
4607,94619,CA,NA,NA,2366,2443,2559,2629,3,NA
4608,75254,TX,1232,1147,1468,1577,1488,1425,-4,16
4608,89178,NV,1474,1539,1883,1984,1958,2032,4,38
4610,30309,GA,1822,1794,2037,2173,2102,2009,-4,10
4612,46312,IN,NA,NA,NA,NA,NA,892,NA,NA
4613,40205,KY,1032,1048,1141,1206,1289,1353,5,31
4614,37917,TN,NA,NA,1232,1434,1567,1607,3,NA
4615,84109,UT,NA,NA,NA,NA,NA,2436,NA,NA
4615,80206,CO,1633,1621,1767,1889,1946,2000,3,22
4617,27278,NC,NA,NA,NA,NA,NA,1590,NA,NA
4618,90249,CA,NA,NA,NA,NA,NA,2389,NA,NA
4619,30305,GA,1798,1818,2021,2154,2181,2113,-3,18
4620,34652,FL,NA,NA,NA,1608,1737,1815,4,NA
4621,76208,TX,NA,NA,NA,1746,1714,1711,-0,NA
4621,63367,MO,NA,NA,NA,NA,1852,2004,8,NA
4623,01803,MA,NA,NA,NA,NA,2890,3097,7,NA
4624,35640,AL,NA,NA,NA,NA,NA,1550,NA,NA
4625,92284,CA,NA,NA,NA,1654,1713,1777,4,NA
4628,07450,NJ,NA,NA,NA,NA,NA,3806,NA,NA
4629,66762,KS,NA,NA,NA,NA,809,870,8,NA
4630,90291,CA,3175,3117,3245,3613,3661,3674,0,16
4631,34109,FL,1597,1726,2053,2521,2782,2956,6,85
4632,21216,MD,1014,1125,1129,1288,1366,1477,8,46
4632,19810,DE,NA,NA,NA,1554,1687,1777,5,NA
4634,07644,NJ,NA,NA,NA,1959,2112,2287,8,NA
4636,74701,OK,NA,NA,NA,NA,NA,1732,NA,NA
4637,95354,CA,NA,NA,NA,1502,1555,1670,7,NA
4638,33967,FL,NA,NA,NA,2221,2341,2333,-0,NA
4639,22043,VA,2089,2102,2241,2511,2596,2676,3,28
4643,33916,FL,1028,1072,1320,1592,1753,1693,-3,65
4644,53406,WI,NA,NA,NA,NA,NA,1471,NA,NA
4644,32751,FL,1389,1411,1629,1935,1920,1980,3,43
4646,10901,NY,NA,NA,NA,NA,NA,2961,NA,NA
4647,48141,MI,NA,NA,1063,1216,1193,1363,14,NA
4649,90274,CA,NA,NA,NA,NA,NA,6156,NA,NA
4650,60061,IL,1756,1738,1986,2238,2300,2426,5,38
4654,53225,WI,NA,NA,NA,NA,NA,987,NA,NA
4656,77061,TX,NA,NA,NA,NA,NA,1133,NA,NA
4660,98597,WA,NA,NA,NA,NA,2283,2389,5,NA
4661,89106,NV,NA,NA,NA,NA,1614,1654,2,NA
4662,63109,MO,826,871,953,1042,1124,1182,5,43
4664,32750,FL,1351,1406,1634,1838,1881,1933,3,43
4665,75082,TX,1463,1423,1625,1808,1746,1696,-3,16
4667,94947,CA,NA,NA,NA,NA,NA,3477,NA,NA
4667,50263,IA,NA,NA,1487,1610,1669,1673,0,NA
4669,77345,TX,NA,NA,2060,2214,2366,2503,6,NA
4670,18062,PA,NA,NA,NA,1979,2012,2095,4,NA
4671,98372,WA,NA,NA,1735,1934,1907,2038,7,NA
4672,56308,MN,NA,NA,NA,NA,NA,1128,NA,NA
4674,11104,NY,NA,1969,1943,2234,2428,2550,5,NA
4675,67501,KS,NA,NA,NA,640,688,728,6,NA
4677,11010,NY,NA,NA,NA,NA,NA,2200,NA,NA
4678,28590,NC,NA,NA,NA,NA,1520,1566,3,NA
4679,37303,TN,NA,NA,NA,NA,NA,1014,NA,NA
4680,64030,MO,948,1014,1100,1207,1284,1406,10,48
4682,34202,FL,NA,NA,NA,2992,3018,3004,-0,NA
4684,95864,CA,NA,NA,NA,NA,NA,2357,NA,NA
4686,33573,FL,NA,NA,1854,2171,2221,2224,0,NA
4688,30504,GA,NA,NA,NA,NA,NA,2308,NA,NA
4689,76126,TX,NA,NA,NA,NA,1810,1892,5,NA
4690,83402,ID,NA,NA,855,946,951,996,5,NA
4691,98116,WA,1821,1747,1874,2089,2163,2221,3,22
4693,06320,CT,1014,1059,1273,1362,1485,1610,8,59
4694,83714,ID,1240,1360,1693,1771,1726,1795,4,45
4695,23236,VA,NA,NA,NA,NA,NA,1647,NA,NA
4696,14618,NY,NA,NA,NA,1835,1899,1978,4,NA
4697,46815,IN,NA,NA,NA,NA,NA,1300,NA,NA
4701,78731,TX,1570,1482,1826,2005,1902,1903,0,21
4702,44313,OH,NA,NA,NA,NA,1109,1112,0,NA
4704,80214,CO,1352,1394,1536,1668,1706,1759,3,30
4705,83404,ID,NA,NA,NA,NA,NA,1341,NA,NA
4707,34736,FL,NA,NA,NA,2179,2329,2335,0,NA
4708,77385,TX,1499,1507,1652,1820,1860,1932,4,29
4709,17036,PA,NA,NA,NA,NA,NA,1769,NA,NA
4710,95945,CA,NA,NA,NA,NA,1885,1917,2,NA
4711,75022,TX,NA,NA,NA,NA,NA,3166,NA,NA
4711,95618,CA,NA,NA,NA,NA,NA,2643,NA,NA
4711,29316,SC,NA,NA,NA,NA,1525,1573,3,NA
4711,55427,MN,NA,NA,NA,1593,1627,1706,5,NA
4715,33167,FL,NA,NA,NA,NA,NA,3250,NA,NA
4716,33629,FL,1750,1831,2242,2557,2656,2755,4,57
4716,89044,NV,1619,1701,2038,2105,2106,2207,5,36
4719,94133,CA,4005,3433,3619,3813,3811,3803,-0,-5
4721,10039,NY,NA,2335,2302,2727,2789,2909,4,NA
4722,55446,MN,NA,NA,1931,2021,2096,2119,1,NA
4723,54650,WI,NA,NA,NA,NA,NA,1208,NA,NA
4724,07010,NJ,NA,NA,NA,2301,2450,2615,7,NA
4725,85024,AZ,1254,1316,1653,1733,1704,1666,-2,33
4726,46268,IN,1222,1330,1433,1592,1687,1768,5,45
4727,72903,AR,NA,NA,NA,NA,989,1067,8,NA
4728,30297,GA,NA,NA,NA,NA,1475,1514,3,NA
4731,98075,WA,NA,NA,3076,3347,3424,3748,9,NA
4733,94510,CA,2202,2290,2471,2550,2675,2775,4,26
4735,29455,SC,NA,NA,NA,2260,2361,2468,5,NA
4739,28012,NC,NA,NA,NA,1761,1808,1851,2,NA
4740,12553,NY,NA,NA,NA,NA,NA,2475,NA,NA
4741,60160,IL,NA,NA,NA,NA,NA,1700,NA,NA
4742,55902,MN,NA,NA,1607,1679,1740,1763,1,NA
4743,19468,PA,NA,NA,NA,NA,NA,1854,NA,NA
4744,64138,MO,984,1066,1152,1274,1322,1388,5,41
4745,08060,NJ,NA,NA,NA,NA,2119,2165,2,NA
4746,89145,NV,1286,1367,1689,1840,1803,1899,5,48
4747,34771,FL,NA,NA,NA,2448,2467,2547,3,NA
4748,37388,TN,NA,NA,NA,NA,NA,1417,NA,NA
4749,54751,WI,NA,NA,NA,NA,1006,1068,6,NA
4750,91301,CA,2796,2893,3198,3568,3709,3868,4,38
4751,95003,CA,NA,NA,NA,NA,3225,3423,6,NA
4754,48167,MI,NA,NA,1477,1564,1631,1722,6,NA
4755,78411,TX,NA,NA,NA,NA,NA,1730,NA,NA
4756,27701,NC,1268,1292,1472,1632,1654,1712,4,35
4757,35023,AL,NA,NA,1045,1108,1181,1239,5,NA
4759,57006,SD,NA,NA,NA,NA,1176,1283,9,NA
4760,76201,TX,1085,1115,1250,1378,1430,1466,3,35
4761,90740,CA,NA,NA,NA,3050,3334,3445,3,NA
4761,98108,WA,NA,NA,2063,2096,2237,2252,1,NA
4763,85641,AZ,NA,NA,NA,1848,1964,2021,3,NA
4764,07076,NJ,NA,NA,NA,NA,NA,2409,NA,NA
4765,92832,CA,2106,2167,2399,2631,2724,2845,4,35
4767,28379,NC,NA,NA,NA,NA,NA,800,NA,NA
4769,32536,FL,NA,NA,NA,1841,1843,1910,4,NA
4770,97078,OR,NA,NA,1859,2081,2128,2186,3,NA
4772,77071,TX,NA,NA,NA,1666,1722,1866,8,NA
4773,02050,MA,NA,NA,NA,NA,NA,2762,NA,NA
4775,10954,NY,NA,NA,NA,NA,NA,2897,NA,NA
4781,73107,OK,788,838,941,1042,1114,1191,7,51
4782,98112,WA,1932,1993,2083,2238,2250,2297,2,19
4783,35611,AL,NA,NA,NA,NA,1105,1257,14,NA
4786,19133,PA,NA,NA,NA,1416,1466,1547,6,NA
4786,55412,MN,NA,NA,NA,1317,1355,1430,6,NA
4788,43054,OH,NA,NA,NA,1466,1502,1627,8,NA
4789,37865,TN,NA,NA,NA,NA,NA,1807,NA,NA
4792,48326,MI,NA,NA,NA,1304,1459,1452,-0,NA
4793,30125,GA,NA,NA,NA,NA,NA,962,NA,NA
4794,43605,OH,NA,NA,NA,1003,996,1051,6,NA
4795,68137,NE,NA,NA,NA,1378,1476,1546,5,NA
4796,66030,KS,NA,NA,1350,1511,1557,1645,6,NA
4796,30013,GA,NA,NA,1644,1766,1787,1845,3,NA
4798,90015,CA,2696,2449,2760,2852,2772,2793,1,4
4799,97070,OR,NA,NA,1685,1821,1816,1927,6,NA
4800,33770,FL,1080,1181,1446,1705,1769,1856,5,72
4801,48223,MI,NA,NA,NA,NA,NA,1231,NA,NA
4805,08742,NJ,NA,NA,NA,NA,2184,2650,21,NA
4806,48192,MI,NA,NA,NA,1023,1097,1125,3,NA
4807,20912,MD,NA,NA,1344,1423,1574,1588,1,NA
4809,19103,PA,1787,1750,1839,1956,1974,1996,1,12
4809,91307,CA,NA,NA,NA,4176,4393,4568,4,NA
4812,30345,GA,NA,NA,NA,1732,1616,1709,6,NA
4813,76710,TX,NA,NA,NA,NA,1208,1221,1,NA
4814,02143,MA,2476,2367,2520,2812,2999,3019,1,22
4815,32953,FL,NA,NA,NA,2128,2174,2176,0,NA
4815,77545,TX,NA,NA,NA,1982,2117,2123,0,NA
4818,52403,IA,NA,NA,NA,870,897,973,8,NA
4819,43227,OH,NA,NA,1203,1338,1450,1496,3,NA
4820,49048,MI,NA,NA,NA,NA,NA,1275,NA,NA
4821,90240,CA,NA,NA,NA,NA,NA,3204,NA,NA
4822,35020,AL,NA,NA,NA,NA,NA,1117,NA,NA
4823,34476,FL,NA,NA,NA,NA,1406,NA,NA,NA
4824,34982,FL,NA,NA,NA,NA,NA,2050,NA,NA
4824,17110,PA,NA,NA,NA,1118,1236,1255,2,NA
4826,24551,VA,NA,NA,NA,NA,NA,1274,NA,NA
4829,48238,MI,NA,NA,NA,NA,969,1097,13,NA
4830,48504,MI,NA,NA,NA,NA,NA,903,NA,NA
4832,80109,CO,2236,2310,2482,2684,2817,2974,6,33
4832,02026,MA,NA,NA,NA,2552,2820,3098,10,NA
4834,48093,MI,NA,NA,NA,NA,NA,1544,NA,NA
4835,20653,MD,1260,1310,1525,1579,1640,1752,7,39
4836,33547,FL,1669,1742,2210,2310,2332,2386,2,43
4837,22203,VA,2352,2316,2438,2600,2712,2852,5,21
4839,34110,FL,NA,NA,NA,2719,3075,3359,9,NA
4840,46234,IN,1379,1472,1615,1827,1809,1979,9,44
4841,92119,CA,NA,NA,2093,2501,2608,2594,-1,NA
4843,27549,NC,NA,NA,NA,NA,NA,995,NA,NA
4843,47712,IN,NA,NA,NA,NA,NA,1013,NA,NA
4847,45236,OH,NA,NA,NA,NA,NA,1853,NA,NA
4848,07008,NJ,NA,NA,NA,NA,2375,2688,13,NA
4849,90602,CA,NA,NA,NA,NA,2071,2201,6,NA
4850,27262,NC,NA,NA,NA,NA,1074,1152,7,NA
4851,30116,GA,NA,NA,NA,NA,NA,1876,NA,NA
4851,98028,WA,NA,2074,2257,2458,2559,2688,5,NA
4854,28083,NC,NA,NA,1328,1482,1539,1651,7,NA
4855,32962,FL,NA,NA,NA,1840,2261,2277,1,NA
4857,99216,WA,NA,NA,1328,1434,1440,1461,1,NA
4858,28401,NC,1039,1118,1349,1566,1610,1636,2,57
4858,52405,IA,NA,NA,NA,NA,NA,1183,NA,NA
4860,76105,TX,NA,NA,NA,NA,NA,1648,NA,NA
4861,02215,MA,2468,2306,2491,2861,2960,3010,2,22
4862,34654,FL,NA,NA,NA,NA,NA,1998,NA,NA
4864,06108,CT,NA,NA,NA,NA,NA,1317,NA,NA
4865,34769,FL,NA,NA,NA,1848,1942,1988,2,NA
4866,44012,OH,NA,NA,NA,NA,NA,2012,NA,NA
4866,33707,FL,1199,1292,1626,2100,2209,2270,3,89
4868,73020,OK,NA,NA,NA,NA,NA,1536,NA,NA
4869,98119,WA,1860,1796,1907,2034,2036,2071,2,11
4870,01832,MA,NA,NA,NA,NA,1946,2129,9,NA
4873,37743,TN,NA,NA,NA,NA,NA,950,NA,NA
4875,17901,PA,NA,NA,NA,NA,NA,1362,NA,NA
4877,75205,TX,2081,2146,2579,2727,2892,3008,4,45
4878,76708,TX,NA,NA,NA,1601,1631,1729,6,NA
4879,39157,MS,NA,NA,NA,1430,1386,1441,4,NA
4880,89120,NV,961,1024,1310,1375,1341,1445,8,50
4881,33426,FL,1523,1588,1897,2289,2334,2321,-1,52
4882,53202,WI,1377,1387,1430,1552,1608,1634,2,19
4884,41005,KY,NA,NA,NA,NA,1697,1998,18,NA
4885,28326,NC,NA,NA,NA,1608,1728,1947,13,NA
4890,94089,CA,3321,2686,2887,3225,3123,3263,4,-2
4893,38138,TN,NA,NA,NA,NA,2274,2384,5,NA
4894,30241,GA,NA,NA,NA,NA,1445,1520,5,NA
4895,91403,CA,2363,2321,2509,2825,2827,2912,3,23
4896,84721,UT,NA,NA,NA,NA,1453,1505,4,NA
4897,90303,CA,NA,NA,NA,NA,2417,2547,5,NA
4899,72223,AR,NA,1038,1181,1247,1218,1217,-0,NA
4901,28147,NC,NA,NA,NA,1082,1137,1169,3,NA
4902,98055,WA,1703,1683,1898,2161,2117,2131,1,25
4905,54022,WI,NA,NA,NA,NA,NA,1785,NA,NA
4906,75662,TX,NA,NA,NA,NA,NA,1164,NA,NA
4907,20770,MD,NA,NA,1921,2082,2182,2240,3,NA
4908,84117,UT,NA,NA,1481,1511,1512,1522,1,NA
4909,70448,LA,NA,NA,NA,NA,1795,1869,4,NA
4910,33189,FL,NA,NA,NA,2318,2575,2683,4,NA
4911,48335,MI,NA,NA,NA,1106,1060,1069,1,NA
4912,86326,AZ,NA,NA,NA,NA,NA,1880,NA,NA
4913,04005,ME,NA,NA,NA,NA,1702,1736,2,NA
4914,95677,CA,1930,2043,2396,2509,2444,2539,4,32
4914,32926,FL,NA,NA,NA,NA,NA,2014,NA,NA
4917,28804,NC,NA,NA,NA,1714,1776,1898,7,NA
4919,97333,OR,1305,1318,1436,1673,1789,1880,5,44
4919,45039,OH,NA,1506,NA,1818,1896,2094,10,NA
4922,21040,MD,NA,NA,1302,NA,1509,1577,5,NA
4923,94803,CA,NA,NA,NA,NA,2525,2728,8,NA
4924,47203,IN,NA,NA,NA,NA,NA,1648,NA,NA
4925,75230,TX,1342,1432,1567,1859,1774,1826,3,36
4927,91411,CA,2131,2179,2285,2462,2569,2602,1,22
4929,98110,WA,NA,NA,2701,2947,2900,3055,5,NA
4931,73044,OK,NA,NA,NA,NA,NA,1264,NA,NA
4932,33811,FL,NA,NA,NA,2192,2268,2327,3,NA
4933,07040,NJ,NA,NA,NA,NA,NA,2880,NA,NA
4934,32905,FL,1112,1153,1394,1557,1619,1633,1,47
4936,56303,MN,NA,NA,NA,NA,NA,1373,NA,NA
4938,33936,FL,NA,NA,NA,NA,NA,2015,NA,NA
4938,53222,WI,NA,NA,NA,NA,NA,1366,NA,NA
4940,72015,AR,NA,NA,NA,1272,1371,1449,6,NA
4940,22902,VA,1435,1493,1611,1854,1950,2064,6,44
4944,96007,CA,NA,NA,NA,NA,NA,1248,NA,NA
4947,55417,MN,NA,NA,NA,NA,1695,1779,5,NA
4948,87106,NM,859,928,1079,1180,1261,1327,5,54
4950,99224,WA,NA,NA,NA,1640,1613,1635,1,NA
4951,21204,MD,1607,1604,1810,1848,1915,1916,0,19
4952,85006,AZ,992,1066,1317,1414,1450,1507,4,52
4953,06830,CT,2817,3139,3322,3699,3959,4256,8,51
4954,97013,OR,NA,NA,NA,NA,NA,1970,NA,NA
4955,60560,IL,NA,NA,NA,NA,NA,2373,NA,NA
4958,86406,AZ,NA,NA,NA,1670,1702,1812,6,NA
4959,60827,IL,NA,NA,NA,NA,1132,1179,4,NA
4960,77505,TX,NA,NA,NA,1371,1367,1412,3,NA
4961,30168,GA,NA,1343,1531,1778,1822,1996,10,NA
4962,80921,CO,NA,1678,1957,2038,2054,2098,2,NA
4964,85306,AZ,1121,1234,1576,1541,1620,1570,-3,40
4966,38122,TN,NA,NA,994,1142,1141,1226,7,NA
4968,38119,TN,NA,NA,NA,NA,NA,1478,NA,NA
4969,44310,OH,NA,NA,NA,NA,NA,1073,NA,NA
4970,61611,IL,NA,NA,NA,NA,NA,900,NA,NA
4972,77062,TX,NA,NA,NA,1632,1693,1755,4,NA
4973,74115,OK,NA,NA,NA,NA,1014,1079,6,NA
4974,78702,TX,1813,1755,2105,2288,2166,2141,-1,18
4975,07080,NJ,NA,NA,NA,NA,2364,2574,9,NA
4977,80304,CO,1965,2033,2251,2460,2542,2652,4,35
4978,45066,OH,NA,NA,NA,NA,NA,1842,NA,NA
4979,33825,FL,NA,NA,NA,NA,NA,1282,NA,NA
4981,64081,MO,NA,NA,NA,1659,1626,1761,8,NA
4982,47404,IN,NA,NA,NA,1421,1499,1509,1,NA
4983,80908,CO,NA,NA,NA,NA,NA,2447,NA,NA
4985,21114,MD,NA,NA,NA,NA,2376,2555,8,NA
4986,48340,MI,NA,NA,NA,NA,1234,1266,3,NA
4988,33860,FL,NA,NA,NA,1720,1831,1832,0,NA
4989,85258,AZ,1455,1558,1972,2131,2106,2135,1,47
4990,27889,NC,NA,NA,NA,NA,NA,1012,NA,NA
4992,68144,NE,NA,NA,956,1060,1096,1144,4,NA
4993,75020,TX,NA,NA,NA,NA,1393,1424,2,NA
4994,23701,VA,NA,NA,NA,NA,NA,1438,NA,NA
4995,54403,WI,NA,NA,NA,NA,825,861,4,NA
4997,84040,UT,NA,NA,NA,NA,NA,2172,NA,NA
4998,01606,MA,NA,NA,NA,NA,NA,2212,NA,NA
5000,03431,NH,NA,NA,NA,NA,1647,1711,4,NA
5001,95054,CA,NA,3150,3326,3598,3706,3846,4,NA
5002,48045,MI,NA,NA,NA,NA,1269,1316,4,NA
5004,01886,MA,NA,NA,NA,NA,2617,2837,8,NA
5005,73064,OK,NA,NA,NA,NA,1648,1672,1,NA
5006,43606,OH,NA,NA,NA,NA,982,1065,8,NA
5008,98405,WA,1131,1247,1422,1483,1557,1641,5,45
5009,77578,TX,NA,NA,NA,NA,1715,1990,16,NA
5010,14220,NY,NA,NA,NA,NA,NA,1283,NA,NA
5011,47302,IN,NA,NA,NA,NA,781,809,4,NA
5012,40031,KY,NA,NA,NA,NA,NA,1761,NA,NA
5013,01610,MA,NA,NA,NA,NA,2351,2551,9,NA
5014,14211,NY,NA,NA,NA,NA,NA,1212,NA,NA
5015,79603,TX,NA,NA,NA,NA,1116,1207,8,NA
5016,23693,VA,NA,NA,NA,NA,2193,2301,5,NA
5018,35404,AL,NA,NA,NA,NA,NA,1358,NA,NA
5020,97015,OR,NA,NA,1702,1850,1836,1850,1,NA
5021,32967,FL,NA,NA,NA,NA,2374,2384,0,NA
5022,44139,OH,NA,NA,NA,NA,NA,2059,NA,NA
5023,75160,TX,NA,NA,NA,NA,NA,1789,NA,NA
5025,94123,CA,3538,3251,3420,3578,3588,3697,3,4
5025,17109,PA,NA,NA,NA,1237,1242,1271,2,NA
5027,61801,IL,NA,NA,NA,1124,1230,1322,7,NA
5028,64114,MO,1191,1235,1353,1468,1553,1626,5,37
